56778,1972,1,14,23.889,7.37,10.597,3.6,13.1,3.7,82,1.5,0,1896.8,25.01,102.41,6.95,4.925593129
56778,1972,1,15,23.985,12.27,10.609,8.1,15.5,2.6,73,2.3,0,1896.8,25.01,102.41,6.79,4.224074602
56778,1972,1,16,24.084,13.62,10.622,8.4,14.9,2,75,2,0,1896.8,25.01,102.41,6.41,4.109639576
56778,1972,1,17,24.187,9.69,10.635,6.1,13.4,3.1,74,3.5,0.1,1896.8,25.01,102.41,6.14,3.432099736
56778,1972,1,18,24.292,15.95,10.648,10.3,15.2,2.3,66,4,0,1896.8,25.01,102.41,5.91,2.54866955
56778,1972,1,19,24.401,14.98,10.662,9.5,16.2,-1,70,1,0,1896.8,25.01,102.41,5.22,3.096153588
56778,1972,1,20,24.513,15.04,10.676,9.2,18.4,-2.3,61,1.5,0,1896.8,25.01,102.41,4.86,2.182553228
56778,1972,1,21,24.628,16.05,10.691,9.3,17.3,-0.9,62,1.3,0,1896.8,25.01,102.41,5.08,2.056302907
56778,1972,1,22,24.746,15.26,10.706,8.8,19,4.6,48,4,0,1896.8,25.01,102.41,6.8,0.764969079
56778,1972,1,23,24.867,15.73,10.722,10,18.7,0.8,49,4,0,1896.8,25.01,102.41,5.22,-0.025631156
56778,1972,1,24,24.99,16.79,10.737,10.2,18,3.4,60,2,0,1896.8,25.01,102.41,7.08,3.034772332
56778,1972,1,25,25.117,16.06,10.754,9.3,19.3,-1,58,2.3,0,1896.8,25.01,102.41,5.55,2.280076212
56778,1972,1,26,25.246,15.41,10.77,10.1,18,0.9,73,2.5,0,1896.8,25.01,102.41,7.16,5.202538447
56778,1972,1,27,25.378,15.28,10.787,10.2,18.2,1.9,72,2.5,0,1896.8,25.01,102.41,7.61,5.365174881
56778,1972,1,28,25.513,11.06,10.804,9,16.7,2.5,72,3,0,1896.8,25.01,102.41,7.2,4.666242539
56778,1972,1,29,25.65,11.85,10.822,4.7,16.1,2.2,74,2.3,0,1896.8,25.01,102.41,6.97,4.641090485
56778,1972,1,30,25.79,15.56,10.839,7.7,16.4,2.9,65,4.3,0,1896.8,25.01,102.41,6.62,3.153525198
56778,1972,1,31,25.932,16.79,10.858,10.4,18,3.4,53,3,0,1896.8,25.01,102.41,6.4,1.295442916
56778,1972,2,1,26.076,20.74,10.876,9.3,17.5,2,62,2.3,0,1896.8,25.01,102.41,6.44,2.861487205
56778,1972,2,2,26.223,8.33,10.895,3.6,14.4,0.8,71,3,0,1896.8,25.01,102.41,5.3,2.724266989
56778,1972,2,3,26.371,16.49,10.914,9.4,18,5.4,60,3,0,1896.8,25.01,102.41,7.94,3.57422391
56778,1972,2,4,26.522,8.41,10.933,2.2,14.8,2,78,3,3.2,1896.8,25.01,102.41,6.61,4.614057083
56778,1972,2,5,26.675,9.45,10.953,6.2,15.8,4.8,71,4.5,0,1896.8,25.01,102.41,7.75,4.628663234
56778,1972,2,6,26.83,5.6,10.973,3.8,15.6,6.5,70,5.5,1.2,1896.8,25.01,102.41,8.34,4.848571228
56778,1972,2,7,26.987,5.64,10.993,3.9,13.7,5.6,78,2,1.4,1896.8,25.01,102.41,7.78,5.139527572
56778,1972,2,8,27.145,17.41,11.013,10.2,15.2,0.8,65,2.5,0,1896.8,25.01,102.41,5.16,1.93033885
56778,1972,2,9,27.305,0.05,11.034,0,10.7,-0.6,87,2.5,0,1896.8,25.01,102.41,4.14,3.142911711
56778,1972,2,10,27.467,15.71,11.054,6.7,10,-0.6,85,2,0,1896.8,25.01,102.41,3.66,2.43261883
56778,1972,2,11,27.631,18.39,11.076,10.2,13,0.5,74,3.8,0,1896.8,25.01,102.41,4.76,2.44857502
56778,1972,2,12,27.795,18.02,11.097,10.4,15.6,0.9,56,4,0,1896.8,25.01,102.41,4.6,0.107537958
56778,1972,2,13,27.962,17.9,11.118,10.7,16.6,2.4,52,4,0,1896.8,25.01,102.41,5.3,0.016012955
56778,1972,2,14,28.129,14.33,11.14,9.1,17.1,5.6,53,5.3,0,1896.8,25.01,102.41,6.94,1.414939025
56778,1972,2,15,28.298,18.22,11.162,10.6,18.3,9.7,45,3.3,0,1896.8,25.01,102.41,8.25,0.959031025
56778,1972,2,16,28.468,18.78,11.184,10.6,19,1.3,52,3.3,0,1896.8,25.01,102.41,5.84,1.079026199
56778,1972,2,17,28.638,16.01,11.206,10.4,19.3,1.9,64,2.5,0,1896.8,25.01,102.41,7.37,4.313402911
56778,1972,2,18,28.81,15.45,11.229,10.2,19.2,3.2,64,3.8,0,1896.8,25.01,102.41,7.9,4.57121523
56778,1972,2,19,28.983,19.82,11.251,10.5,19.7,2.4,62,1.5,0,1896.8,25.01,102.41,7.57,4.209130513
56778,1972,2,20,29.156,18.7,11.274,10.2,19.5,2.3,67,1,0,1896.8,25.01,102.41,7.92,5.179908349
56778,1972,2,21,29.33,17.66,11.297,10.9,18.7,3.1,52,2.5,0.4,1896.8,25.01,102.41,6.47,1.337506686
56778,1972,2,22,29.504,19.59,11.32,10.9,18.9,0.3,57,1.3,0,1896.8,25.01,102.41,5.85,2.078728499
56778,1972,2,23,29.68,19.2,11.343,10.5,19.2,0.3,58,2.8,0,1896.8,25.01,102.41,6.07,2.497552492
56778,1972,2,24,29.855,18.99,11.367,10.7,17.8,1.3,56,3,0,1896.8,25.01,102.41,5.71,1.431810936
56778,1972,2,25,30.031,19.45,11.39,10.6,18.5,5.1,58,3.5,0,1896.8,25.01,102.41,7.83,3.278954398
56778,1972,2,26,30.207,8.98,11.414,1.8,13.2,4.4,81,2,0,1896.8,25.01,102.41,7.24,5.028474634
56778,1972,2,27,30.383,6.46,11.437,2.6,9.4,2.2,88,2.5,0.4,1896.8,25.01,102.41,4.93,3.51991726
56778,1972,2,28,30.559,4.81,11.461,0,4.8,0.3,80,2.8,0,1896.8,25.01,102.41,1.28,-0.753852055
56778,1972,2,29,30.736,2.09,11.485,0,3,0.8,86,2.5,0,1896.8,25.01,102.41,1.04,-0.4054643
56778,1972,3,1,30.912,3.87,11.509,0,3.2,0.4,87,1.8,0,1896.8,25.01,102.41,1.01,-0.31460521
56778,1972,3,2,31.088,10.57,11.534,2.3,9,1.1,78,1.5,0,1896.8,25.01,102.41,3.49,1.248439185
56778,1972,3,3,31.264,7.63,11.558,1.4,12,1.8,83,1.8,0,1896.8,25.01,102.41,5.61,3.914992296
56778,1972,3,4,31.439,19.73,11.582,9.6,17.5,5.2,78,1.8,0,1896.8,25.01,102.41,9.36,7.019970669
56778,1972,3,5,31.614,19.81,11.607,10.1,20,1.6,71,2.8,0,1896.8,25.01,102.41,8.2,6.145092831
56778,1972,3,6,31.788,19.73,11.631,10.7,20.5,4.4,56,3,0,1896.8,25.01,102.41,8.18,3.695586223
56778,1972,3,7,31.962,20.37,11.656,9.6,19.5,4,58,3.8,0,1896.8,25.01,102.41,7.78,3.538061669
56778,1972,3,8,32.135,20.67,11.68,10.3,21.2,2.4,55,2.8,0,1896.8,25.01,102.41,7.52,3.371001524
56778,1972,3,9,32.308,20.92,11.705,10.6,22,1.9,54,3,0,1896.8,25.01,102.41,7.55,3.468365971
56778,1972,3,10,32.479,20.66,11.73,10.8,20.9,5,45,3.5,0,1896.8,25.01,102.41,7.41,0.990720611
56778,1972,3,11,32.65,21.46,11.755,10.3,18.7,2.3,59,1.8,0,1896.8,25.01,102.41,6.81,2.912105396
56778,1972,3,12,32.82,20.59,11.78,10.3,20.6,7.1,64,2.5,0,1896.8,25.01,102.41,10.23,6.368912148
56778,1972,3,13,32.989,20.83,11.804,10.3,22.7,2.6,59,2.3,0,1896.8,25.01,102.41,8.66,5.291367946
56778,1972,3,14,33.156,19.96,11.829,9.5,22,3.9,65,2.3,0,1896.8,25.01,102.41,9.54,6.570130323
56778,1972,3,15,33.323,10.7,11.854,6,19.9,5,65,1.5,0.1,1896.8,25.01,102.41,9.1,5.64580279
56778,1972,3,16,33.488,21.22,11.879,10.3,21.3,2.8,66,2.5,0,1896.8,25.01,102.41,8.85,6.129244548
56778,1972,3,17,33.652,20.79,11.904,10.6,22.3,3.1,54,4,0,1896.8,25.01,102.41,8.18,3.899218366
56778,1972,3,18,33.814,19.34,11.929,9.9,22,5,56,2.3,0,1896.8,25.01,102.41,9.07,4.680421984
56778,1972,3,19,33.975,20.8,11.955,11.2,23.5,8,43,3.3,0,1896.8,25.01,102.41,9.4,2.482459679
56778,1972,3,20,34.135,21.95,11.98,10.6,24.2,4.5,68,0.5,0,1896.8,25.01,102.41,11.1,8.661116231
56778,1972,3,21,34.293,21.15,12.005,9.1,22.2,5.3,62,2.8,0,1896.8,25.01,102.41,9.93,6.331764721
56778,1972,3,22,34.45,14.31,12.03,8.2,22.2,9.4,72,1.8,2.9,1896.8,25.01,102.41,12.85,9.612903094
56778,1972,3,23,34.605,20.06,12.055,9.2,20.6,4,69,3.3,0.7,1896.8,25.01,102.41,9.37,6.652548868
56778,1972,3,24,34.758,21.3,12.08,10.8,22.6,3.1,63,3,0,1896.8,25.01,102.41,9.25,6.287381043
56778,1972,3,25,34.909,20.42,12.105,10.2,22.5,5.2,71,2,0,1896.8,25.01,102.41,10.97,8.46185961
56778,1972,3,26,35.059,20.91,12.13,9.8,23.3,7.7,62,2.8,0,1896.8,25.01,102.41,11.45,7.548163258
56778,1972,3,27,35.207,18.47,12.155,10.6,24,5.2,61,3.5,0,1896.8,25.01,102.41,10.56,7.105619158
56778,1972,3,28,35.353,12.41,12.18,6.5,22,8.9,75,2.5,2.5,1896.8,25.01,102.41,12.85,9.969290301
56778,1972,3,29,35.497,9.27,12.205,4.6,19,5,85,1,0,1896.8,25.01,102.41,10.63,9.061636272
56778,1972,3,30,35.639,17.64,12.23,7.7,21.1,5,79,0.8,0.2,1896.8,25.01,102.41,11.04,9.179681636
56778,1972,3,31,35.779,11.11,12.255,2.7,18.2,7.4,85,1.3,0,1896.8,25.01,102.41,11.39,9.325479198
56778,1972,4,1,35.917,10.52,12.279,4.9,17.8,8.6,89,3,12.1,1896.8,25.01,102.41,12.16,10.18218758
56778,1972,4,2,36.053,16.29,12.304,7.6,20.5,9.2,77,2.8,1.4,1896.8,25.01,102.41,12.51,9.639257326
56778,1972,4,3,36.187,17.1,12.329,7.7,20.7,6,68,3,0,1896.8,25.01,102.41,10.21,7.008413396
56778,1972,4,4,36.318,13.82,12.353,7.7,21,5.6,59,2.3,0,1896.8,25.01,102.41,9.22,5.017852671
56778,1972,4,5,36.448,19.02,12.378,8,20.2,6.5,55,3.5,0,1896.8,25.01,102.41,8.83,3.814915275
56778,1972,4,6,36.575,21.31,12.402,10.4,21.7,4.9,63,3,0,1896.8,25.01,102.41,9.64,6.182148788
56778,1972,4,7,36.701,23.56,12.427,8.6,22.3,5.3,63,5.3,0,1896.8,25.01,102.41,10.08,6.620939369
56778,1972,4,8,36.824,7.89,12.451,0.9,15.5,6.8,75,2,0,1896.8,25.01,102.41,8.9,5.887185647
56778,1972,4,9,36.945,18.42,12.475,10.3,22.2,8.5,67,2,0,1896.8,25.01,102.41,11.88,8.294019587
56778,1972,4,10,37.063,8.64,12.5,0,17.4,8.4,80,1.8,0,1896.8,25.01,102.41,11,8.326500714
56778,1972,4,11,37.18,18.09,12.524,6.4,21.9,9.3,75,4,0,1896.8,25.01,102.41,12.99,10.02991872
56778,1972,4,12,37.294,18.26,12.548,8.5,23.7,10.5,67,3.8,0,1896.8,25.01,102.41,13.44,9.665165091
56778,1972,4,13,37.406,20.95,12.571,10.6,23,10.4,66,3.3,0,1896.8,25.01,102.41,12.97,9.037930034
56778,1972,4,14,37.515,19.76,12.595,8.3,22.8,7.8,58,2.8,0,1896.8,25.01,102.41,10.82,6.326547087
56778,1972,4,15,37.623,24.28,12.619,11,23.8,5,59,3,0,1896.8,25.01,102.41,10.16,6.45944483
56778,1972,4,16,37.728,21.74,12.642,11.7,24.3,6.5,49,3.3,0,1896.8,25.01,102.41,9.85,4.411406183
56778,1972,4,17,37.83,20.71,12.665,10.5,23.9,5.2,59,3,0,1896.8,25.01,102.41,10.29,6.562412534
56778,1972,4,18,37.931,22.81,12.689,10.7,24,6.6,54,4.5,0,1896.8,25.01,102.41,10.36,5.661208247
56778,1972,4,19,38.029,21.75,12.712,10.1,25.5,6.8,54,4,0,1896.8,25.01,102.41,11.07,6.555347217
56778,1972,4,20,38.125,22.89,12.734,12.1,26,10.3,49,3.3,0,1896.8,25.01,102.41,12.09,6.256219202
56778,1972,4,21,38.219,22.87,12.757,12,27.2,7.7,50,2.5,0,1896.8,25.01,102.41,11.65,6.604416493
56778,1972,4,22,38.31,17.13,12.78,11.5,26,7.1,55,1.5,0,1896.8,25.01,102.41,11.53,7.175454319
56778,1972,4,23,38.399,12.03,12.802,6.7,25.4,7.3,61,1.5,0,1896.8,25.01,102.41,12.08,8.396788476
56778,1972,4,24,38.486,2.18,12.824,0,15.2,10.1,86,2.8,4,1896.8,25.01,102.41,11.34,8.890504053
56778,1972,4,25,38.571,0.98,12.846,0,10.7,7.3,90,1.5,0,1896.8,25.01,102.41,8.18,6.35639964
56778,1972,4,26,38.654,2.21,12.868,0,12.7,7.7,91,0.3,4.8,1896.8,25.01,102.41,9.43,7.621767122
56778,1972,4,27,38.734,15.96,12.89,6.7,22,9.9,75,3,0,1896.8,25.01,102.41,13.31,10.25967147
56778,1972,4,28,38.812,10.61,12.911,9.6,22.2,10.1,69,4,0,1896.8,25.01,102.41,12.82,9.183531403
56778,1972,4,29,38.888,19.51,12.932,9.5,22.2,6.8,72,1,2.7,1896.8,25.01,102.41,11.66,8.900004518
56778,1972,4,30,38.962,20.65,12.953,10.4,24.6,8.5,63,2.8,0,1896.8,25.01,102.41,12.49,8.712070196
56778,1972,5,1,39.033,14.66,12.974,6.5,23.7,8.6,64,0.5,0,1896.8,25.01,102.41,12.25,8.469588608
56778,1972,5,2,39.103,23.2,12.995,11.2,25.7,7.6,65,3.3,0,1896.8,25.01,102.41,12.81,9.58046403
56778,1972,5,3,39.171,23.16,13.015,11.4,26.4,9.4,56,4.5,0,1896.8,25.01,102.41,12.79,8.20337224
56778,1972,5,4,39.236,20.87,13.035,11.7,25.6,11,55,2.5,0,1896.8,25.01,102.41,13,7.906033268
56778,1972,5,5,39.299,21.9,13.055,11.6,26,11.1,53,3.5,0,1896.8,25.01,102.41,12.95,7.603780761
56778,1972,5,6,39.361,21.81,13.074,11.9,25.8,8.4,53,2.8,0,1896.8,25.01,102.41,11.74,6.822955816
56778,1972,5,7,39.42,12.5,13.093,7.1,24.8,8.6,67,1.8,0.6,1896.8,25.01,102.41,13.09,9.76322959
56778,1972,5,8,39.478,20.58,13.112,11.5,27.7,8.4,64,1.8,0,1896.8,25.01,102.41,13.92,10.69404573
56778,1972,5,9,39.533,23.46,13.131,11.4,27.8,7.9,49,2.8,0,1896.8,25.01,102.41,11.85,6.695442441
56778,1972,5,10,39.587,19.98,13.149,12,28.3,11.2,49,3,0,1896.8,25.01,102.41,13.39,7.725657512
56778,1972,5,11,39.639,21.02,13.167,11.5,27.1,11.3,54,1.8,0,1896.8,25.01,102.41,13.62,8.524540005
56778,1972,5,12,39.688,19.54,13.185,7.5,26,13.2,63,2.3,0,1896.8,25.01,102.41,15.15,10.7399317
56778,1972,5,13,39.737,14.79,13.202,6.8,26.9,15.3,70,1,0.5,1896.8,25.01,102.41,17.4,13.42936594
56778,1972,5,14,39.783,17.72,13.219,5.8,24.8,14,87,1,63.6,1896.8,25.01,102.41,17.92,15.27593343
56778,1972,5,15,39.827,13.21,13.236,7.9,27.6,14.6,77,0.3,2.2,1896.8,25.01,102.41,18.31,15.06582109
56778,1972,5,16,39.87,15.74,13.252,7.2,25.8,15.6,74,1.5,0,1896.8,25.01,102.41,17.56,13.80327128
56778,1972,5,17,39.911,17.85,13.268,9.4,28.4,17.2,70,1.3,0,1896.8,25.01,102.41,18.94,14.78987043
56778,1972,5,18,39.95,20.89,13.284,10.4,26.8,14.5,73,2.3,0,1896.8,25.01,102.41,17.38,13.78173423
56778,1972,5,19,39.988,8.7,13.299,0.6,19,11.6,72,3.3,9.3,1896.8,25.01,102.41,12.39,8.647144086
56778,1972,5,20,40.024,13.83,13.314,4.9,22.7,13.9,75,2.3,4.7,1896.8,25.01,102.41,15.48,11.87509288
56778,1972,5,21,40.059,12.13,13.329,5.5,23.1,13.7,69,3,1.5,1896.8,25.01,102.41,14.85,10.75485328
56778,1972,5,22,40.091,16.2,13.343,9.3,24.4,13.5,68,3.8,0,1896.8,25.01,102.41,15.22,11.13875912
56778,1972,5,23,40.123,19.29,13.357,8.7,25.4,13.9,66,3,4.1,1896.8,25.01,102.41,15.59,11.32959903
56778,1972,5,24,40.153,24.99,13.37,12.5,27.8,11.3,61,2,1.4,1896.8,25.01,102.41,14.85,10.72416402
56778,1972,5,25,40.181,25.01,13.383,11.5,26.3,15.4,67,2.3,0,1896.8,25.01,102.41,16.78,12.47852586
56778,1972,5,26,40.208,17.48,13.396,12.4,26.7,15.2,62,2.5,0,1896.8,25.01,102.41,16.2,11.44870314
56778,1972,5,27,40.233,11.55,13.408,8.1,26.6,15.2,72,1.8,0,1896.8,25.01,102.41,17.48,13.67411159
56778,1972,5,28,40.257,18.19,13.419,8.7,26.5,17.3,72,2.8,0,1896.8,25.01,102.41,18.39,14.28455149
56778,1972,5,29,40.28,17.04,13.431,6.7,25.2,17.5,76,2.8,0,1896.8,25.01,102.41,18.41,14.53776066
56778,1972,5,30,40.301,4.38,13.441,0,17.6,13.1,78,2.5,2.9,1896.8,25.01,102.41,13.09,9.697815108
56778,1972,5,31,40.321,8.5,13.452,0.4,18.7,13,80,1,0,1896.8,25.01,102.41,13.77,10.56136761
56778,1972,6,1,40.339,17.42,13.462,8,24.3,15.9,79,3.3,0,1896.8,25.01,102.41,17.63,14.14316587
56778,1972,6,2,40.357,8.75,13.471,2.7,22,15.7,84,2.3,3.2,1896.8,25.01,102.41,17.05,13.8776482
56778,1972,6,3,40.373,14.53,13.48,4.7,21.7,15.9,86,1.5,8,1896.8,25.01,102.41,17.23,14.16675085
56778,1972,6,4,40.387,17.62,13.488,9.1,25.6,15.4,70,0.5,14.4,1896.8,25.01,102.41,16.86,12.7860812
56778,1972,6,5,40.401,24.72,13.496,12.3,25.3,11.9,66,1.8,0,1896.8,25.01,102.41,14.65,10.69639116
56778,1972,6,6,40.413,23.01,13.504,12.1,25.4,12.9,63,1.8,0,1896.8,25.01,102.41,14.76,10.33684877
56778,1972,6,7,40.424,19.94,13.511,9.3,25.4,16.5,66,2,0,1896.8,25.01,102.41,16.74,12.14139851
56778,1972,6,8,40.434,6.14,13.517,1,23.1,16.4,84,2.3,28.4,1896.8,25.01,102.41,17.91,14.66712912
56778,1972,6,9,40.442,9,13.523,0.1,21.6,14.7,80,0.8,0.3,1896.8,25.01,102.41,15.92,12.57913474
56778,1972,6,10,40.45,16.79,13.529,5.6,24.3,16.8,77,1.3,0,1896.8,25.01,102.41,17.8,14.05451787
56778,1972,6,11,40.456,14.24,13.534,6.6,25,16.8,82,0,0.9,1896.8,25.01,102.41,18.75,15.37794842
56778,1972,6,12,40.461,8.56,13.538,1.3,22.3,15.8,87,1,43.3,1896.8,25.01,102.41,17.59,14.60215009
56778,1972,6,13,40.465,12.84,13.542,5.1,24,16.4,76,1.3,0,1896.8,25.01,102.41,17.35,13.56778363
56778,1972,6,14,40.468,16.35,13.546,9.4,25.8,17.2,73,2.8,0,1896.8,25.01,102.41,18.16,14.11293159
56778,1972,6,15,40.47,1.31,13.549,1.7,23.6,14.4,80,0.8,4.1,1896.8,25.01,102.41,16.72,13.48189494
56778,1972,6,16,40.471,3.89,13.551,0,20.5,16.1,89,2,12.6,1896.8,25.01,102.41,17.09,14.1957055
56778,1972,6,17,40.471,12.81,13.553,3.1,24.5,16.8,85,0,8.4,1896.8,25.01,102.41,18.88,15.68672196
56778,1972,6,18,40.469,2.48,13.554,0.1,21.2,16.3,92,1,20.9,1896.8,25.01,102.41,17.87,15.11837208
56778,1972,6,19,40.467,10.21,13.555,2.2,22,15.5,87,1.3,1.2,1896.8,25.01,102.41,17.3,14.34669759
56778,1972,6,20,40.463,10.86,13.555,1.6,24,17.4,85,2.5,2.8,1896.8,25.01,102.41,18.93,15.65014108
56778,1972,6,21,40.458,14.05,13.555,8.6,24.7,17.7,76,3.8,0.1,1896.8,25.01,102.41,18.28,14.36148524
56778,1972,6,22,40.453,14.63,13.555,5,24.8,15.8,78,1.8,0,1896.8,25.01,102.41,17.69,14.16647454
56778,1972,6,23,40.446,21.9,13.553,9,26.7,15.4,76,3,0,1896.8,25.01,102.41,18.14,14.62156489
56778,1972,6,24,40.438,17.86,13.552,11.5,26.8,16.6,72,2.5,0,1896.8,25.01,102.41,18.21,14.21237575
56778,1972,6,25,40.429,16.55,13.549,7.9,25,17.3,79,2.3,2.1,1896.8,25.01,102.41,18.61,14.96979831
56778,1972,6,26,40.419,23.79,13.547,10.5,26.6,16.7,79,2.3,0,1896.8,25.01,102.41,19.08,15.58032362
56778,1972,6,27,40.408,18.24,13.543,6.6,26.3,16.6,75,1.8,0,1896.8,25.01,102.41,18.38,14.58683115
56778,1972,6,28,40.396,19.85,13.539,8.8,24.9,16.1,82,1.3,15.7,1896.8,25.01,102.41,18.37,15.09109022
56778,1972,6,29,40.382,12.61,13.535,4.6,23.8,16.3,85,0.5,2.6,1896.8,25.01,102.41,18.31,15.16246555
56778,1972,6,30,40.368,17.85,13.53,5.5,23.9,16.9,81,2,1.1,1896.8,25.01,102.41,18.16,14.67445495
56778,1972,7,1,40.353,15.9,13.525,8.6,24.5,17.7,81,3,0,1896.8,25.01,102.41,18.82,15.25125392
56778,1972,7,2,40.336,16.05,13.519,7.8,25.2,17.4,76,3,0,1896.8,25.01,102.41,18.37,14.50355483
56778,1972,7,3,40.318,14.41,13.513,8.7,25.5,16.8,77,3.8,0,1896.8,25.01,102.41,18.36,14.65330402
56778,1972,7,4,40.299,14.3,13.506,3.6,24.5,18.7,80,1.5,0,1896.8,25.01,102.41,19.16,15.41682622
56778,1972,7,5,40.279,16.92,13.498,6.6,26,18.8,81,1.5,6,1896.8,25.01,102.41,20.04,16.37548048
56778,1972,7,6,40.258,12.43,13.491,9.6,26.8,18.3,74,3.5,0,1896.8,25.01,102.41,19.26,15.18960345
56778,1972,7,7,40.236,20.81,13.482,10.1,26.7,17.1,73,4.5,0,1896.8,25.01,102.41,18.53,14.5340921
56778,1972,7,8,40.212,19.06,13.473,9.9,26.4,16.9,81,1.8,0,1896.8,25.01,102.41,19.34,15.93261082
56778,1972,7,9,40.187,22.07,13.464,9.6,27.4,17.4,79,1.5,0,1896.8,25.01,102.41,19.78,16.2193235
56778,1972,7,10,40.161,24.14,13.454,11.1,27.6,17.4,79,2.5,0,1896.8,25.01,102.41,19.87,16.32284116
56778,1972,7,11,40.134,18.85,13.444,8.9,27.5,18,78,1,0,1896.8,25.01,102.41,19.98,16.26577575
56778,1972,7,12,40.105,9.64,13.434,4.8,26,18.6,83,2.5,16.3,1896.8,25.01,102.41,20.21,16.6885501
56778,1972,7,13,40.075,21.66,13.423,7.5,25.4,18.6,86,1.8,11.3,1896.8,25.01,102.41,20.3,16.95086357
56778,1972,7,14,40.044,3.04,13.411,1.3,24.8,18.7,88,1.5,21.5,1896.8,25.01,102.41,20.31,17.05532225
56778,1972,7,15,40.012,7.27,13.399,0,20.4,17.1,88,1.8,2.8,1896.8,25.01,102.41,17.41,14.3619495
56778,1972,7,16,39.978,14.69,13.387,5.9,22.7,16.1,80,1.8,0,1896.8,25.01,102.41,17.1,13.61228407
56778,1972,7,17,39.942,15.85,13.374,6.4,22.2,15.6,81,0.8,0.1,1896.8,25.01,102.41,16.75,13.38109724
56778,1972,7,18,39.906,21.87,13.361,8.5,24.5,14.3,80,0.8,0.3,1896.8,25.01,102.41,17.1,13.91513559
56778,1972,7,19,39.868,25.47,13.347,10.4,25.8,14.1,79,1.8,0,1896.8,25.01,102.41,17.49,14.34515733
56778,1972,7,20,39.828,11.85,13.333,2.9,25.2,17.4,86,2,0,1896.8,25.01,102.41,19.63,16.42915598
56778,1972,7,21,39.787,10.05,13.318,4.1,25.4,18.4,85,1.3,43.3,1896.8,25.01,102.41,20.08,16.6956124
56778,1972,7,22,39.745,16.36,13.304,7.7,26.7,18.1,85,1.3,5.1,1896.8,25.01,102.41,20.56,17.24325457
56778,1972,7,23,39.701,13.7,13.288,4.3,25.6,18.4,88,0,4.9,1896.8,25.01,102.41,20.55,17.34158843
56778,1972,7,24,39.655,12.39,13.273,3.9,25.5,17.9,85,1.3,37.7,1896.8,25.01,102.41,19.89,16.56959165
56778,1972,7,25,39.608,17.46,13.257,0,18.7,14.3,85,0.8,1.6,1896.8,25.01,102.41,14.92,11.9577318
56778,1972,7,26,39.559,0,13.241,0,15,13.1,94,0.5,32.7,1896.8,25.01,102.41,13.47,11.29831281
56778,1972,7,27,39.509,0,13.224,0,15.2,11.9,94,0,16.3,1896.8,25.01,102.41,12.98,10.90684964
56778,1972,7,28,39.457,7.11,13.207,0.5,20.2,13.2,91,0.5,8,1896.8,25.01,102.41,15.76,13.322599
56778,1972,7,29,39.404,15.58,13.19,3.9,22.9,12.4,82,1,0,1896.8,25.01,102.41,15.68,12.85135737
56778,1972,7,30,39.348,6.33,13.172,0,19.9,15.7,86,0.8,0.1,1896.8,25.01,102.41,16.27,13.2332672
56778,1972,7,31,39.291,18.3,13.154,5.1,24.2,14.2,83,0.8,0,1896.8,25.01,102.41,17.26,14.29393286
56778,1972,8,1,39.232,12.33,13.136,3.5,24.6,15.9,82,1.5,3.8,1896.8,25.01,102.41,18.14,14.87138286
56778,1972,8,2,39.172,15.61,13.117,5.7,23.9,16.3,81,1.3,4.8,1896.8,25.01,102.41,17.88,14.4652415
56778,1972,8,3,39.11,15.21,13.099,8.7,24,15.3,85,0.5,0.2,1896.8,25.01,102.41,17.93,14.92113889
56778,1972,8,4,39.045,19.77,13.079,7.4,25,14.4,81,1.3,0,1896.8,25.01,102.41,17.5,14.40034995
56778,1972,8,5,38.979,9.86,13.06,2.3,24.3,16.6,83,1,0.8,1896.8,25.01,102.41,18.45,15.14655121
56778,1972,8,6,38.912,12.96,13.04,3.1,22.9,16.2,79,1.8,0.4,1896.8,25.01,102.41,17.12,13.55219798
56778,1972,8,7,38.842,21.39,13.02,10.2,25.7,13.7,75,1,0,1896.8,25.01,102.41,16.77,13.37169115
56778,1972,8,8,38.77,23.46,13,11,25.7,13.4,80,1.3,3.3,1896.8,25.01,102.41,17.24,14.27467982
56778,1972,8,9,38.697,16.48,12.98,7,24.4,13.2,77,1,0,1896.8,25.01,102.41,16.18,12.93217811
56778,1972,8,10,38.621,15.44,12.959,4.8,23.7,16.4,83,2.3,1.9,1896.8,25.01,102.41,18.07,14.77806428
56778,1972,8,11,38.544,21.11,12.938,8.3,25.8,15.4,82,1.3,0.2,1896.8,25.01,102.41,18.47,15.32775247
56778,1972,8,12,38.464,24.29,12.917,12.1,25.4,13.9,77,2.3,0,1896.8,25.01,102.41,16.97,13.67631604
56778,1972,8,13,38.383,6.83,12.896,1.2,22.7,14.6,85,1.8,2.4,1896.8,25.01,102.41,16.97,14.02213436
56778,1972,8,14,38.299,13.4,12.874,9.1,26.5,14.3,82,2,0,1896.8,25.01,102.41,18.28,15.35951705
56778,1972,8,15,38.214,16,12.852,8.2,26.5,14.4,83,1.5,0,1896.8,25.01,102.41,18.45,15.57852387
56778,1972,8,16,38.126,10.85,12.83,2.9,24.3,13.3,90,1.3,0,1896.8,25.01,102.41,17.69,15.31504409
56778,1972,8,17,38.036,8.19,12.808,1.3,22.2,15.7,87,1.3,11,1896.8,25.01,102.41,17.49,14.5170011
